incident_id,victim.country,victim.employee_count,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external,actor.internal,actor.partner,actor.unknown,action.malware,action.hacking,action.social,action.misuse,action.physical,action.error,action.environmental,action.unknown,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year
0012CC25-9167-40D8-8FE3-3D0DFD8FB6BB,GB,NaN,Information,NaN,NaN,Universal Jobmatch,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
001A011B-8C28-46B9-BA86-186C18213E1A,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,TX,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,18,1,2013
00224226-4A39-435C-BFFD-672B5D61C7C1,AZ,NaN,Utilities,NaN,NaN,Azerenerji,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
002599D4-A872-433B-9980-BD9F257B283F,US,55,Other Services (except Public Administration),NaN,CA,Sutter Medical Foundation,1,0,0,0,0,0,0,0,1,0,0,0,60,8,12,2011
005C42A3-3FE8-47B5-866B-AFBB5E3F5B95,US,50055000,Finance and Insurance,NaN,RI,Blue Cross and Blue Shield of Rhode Island,0,1,0,0,0,0,0,0,0,1,0,0,150,4,5,2010
0096EF99-D9CB-4869-9F3D-F4E0D84F419B,US,NaN,Health Care and Social Assistance,NaN,FL,Friendship Center Dental Office,1,0,0,0,0,0,0,0,1,0,0,0,NaN,20,12,2010
00CC39F6-D2E0-4FF4-9383-AE3E28922015,GB,NaN,Health Care and Social Assistance,NaN,NaN,Unknown,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
00DCB3AD-AF4C-4AC1-8A6E-682DB697C727,US,5550,Health Care and Social Assistance,NaN,NM,"Amerigroup Community Care of New Mexico, Inc",1,0,0,0,0,0,0,0,1,0,0,0,150,18,11,2011
00EB741C-0DFD-453E-9AC2-B00E512897DA,US,NaN,Health Care and Social Assistance,5000000,WI,St. Mary's Janesville Hospital,1,0,0,0,0,0,0,0,1,0,0,0,NaN,28,8,2013
00EC558C-0CB9-4574-9187-9A483335EF84,US,505500,Manufacturing,NaN,PA,Combined Systems,1,0,0,0,0,1,0,0,0,0,0,0,NaN,14,2,2012
00EF0132-EE8B-4DD2-8DBF-624D2633F598,GB,150000,Finance and Insurance,NaN,NaN,UK National Health Service,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2011
010DF8F5-3FAC-4C67-B220-A814CCE64D2F,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,AZ,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,13,5,2010
012E4242-E4BD-4B44-9C3C-DC4DBBD190E6,US,NaN,Educational Services,NaN,PA,"Mangement of Aggressive Behavior Training International, Inc",1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
01415D4B-2CAF-4EFC-AC36-55681DF6F338,US,505500,Finance and Insurance,NaN,OH,Century National Bank,0,1,0,0,0,0,0,1,0,0,0,0,1095,NaN,7,2007
0143B312-F58E-4BA0-B20D-4D048F4AC9A4,US,NaN,Health Care and Social Assistance,NaN,FL,Luxor Industries,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
01444861-9D3E-4207-839D-F3B7D1AB4A89,US,50055000,Health Care and Social Assistance,NaN,CO,Rose Medical Center,0,1,0,0,0,0,0,0,0,1,0,0,NaN,28,6,2013
